Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-06-14,ALLIES,B17,BELGIUM,FLORENNES,AIRFIELD,1,50.25,4.62,180.0,35.0,88.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,41.0,109.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,43.0,105.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,41.0,109.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,43.0,105.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,41.0,109.0
1944-06-14,ALLIES,B24,FRANCE,ORLEANS,AIRFIELD,1,47.9,1.9,180.0,43.0,105.0
1944-06-14,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,173.0,22.0,66.0
1944-06-14,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,173.0,22.0,66.0
1944-06-14,ALLIES,B24,FRANCE,LAON,AIRFIELD,1,49.57,3.63,173.0,22.0,66.0
1944-12-26,ALLIES,B25,ITALY,ROVERETO,BRIDGES,1,45.88,11.05,114.0,16.0,26.0
1944-12-26,ALLIES,B25,ITALY,ROVERETO,BRIDGES,1,45.88,11.05,114.0,16.0,26.0
1944-12-27,USA,B17,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,280.0,33.0,80.0
1943-01-04,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,200.0,17.0,64.0
1943-01-04,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,200.0,2.0,8.0
1943-01-04,GREAT BRITAIN,HVY,GERMANY,ESENS,CITY,5,53.65,7.62,200.0,17.0,64.0
1944-06-14,ALLIES,B26,GERMANY,SCHEVEN,ROAD,1,50.55,6.58,95.0,9.0,18.0
1944-06-14,ALLIES,B26,GERMANY,SCHEVEN,ROAD,1,50.55,6.58,95.0,9.0,18.0
1944-12-27,USA,B17,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,280.0,33.0,80.0
1944-12-27,USA,OTHER,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,280.0,33.0,80.0
1944-12-27,USA,OTHER,AUSTRIA,FELDBACH,CITY,3,46.95,15.9,276.0,5.0,15.0
1944-12-27,USA,OTHER,AUSTRIA,FELDBACH,CITY,3,46.95,15.9,276.0,5.0,15.0
1944-12-27,USA,B17,AUSTRIA,VOSENDORF,OIL REFINERY,1,48.12,16.3,275.0,39.0,92.0
1944-12-27,USA,B17,AUSTRIA,VOSENDORF,OIL REFINERY,1,48.12,16.3,275.0,39.0,92.0
1944-12-27,USA,B17,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,273.0,16.0,40.0
1944-12-27,USA,B17,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,273.0,16.0,40.0
1944-12-27,USA,OTHER,AUSTRIA,LINZ,UNIDENTIFIED TARGETS,2,48.3,14.3,273.0,16.0,40.0
1944-12-27,USA,B24,AUSTRIA,BRUCK,RAILROAD,1,47.35,16.17,256.0,16.0,37.0
1944-12-27,USA,OTHER,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,2,47.07,15.43,230.0,1.0,2.0
1944-12-27,USA,B24,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,2,47.07,15.43,230.0,1.0,2.0
1944-12-27,USA,B24,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,2,47.07,15.43,230.0,1.0,2.0
1944-12-27,USA,B17,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,3,47.07,15.43,225.0,1.0,3.0
1944-12-27,USA,B17,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,3,47.07,15.43,225.0,1.0,3.0
1944-12-27,USA,OTHER,AUSTRIA,GRAZ,UNIDENTIFIED TARGETS,3,47.07,15.43,225.0,1.0,3.0
1944-12-27,USA,B17,AUSTRIA,LINZ,RAILROAD,2,48.3,14.3,286.0,27.0,59.0
1944-12-27,USA,B17,AUSTRIA,LINZ,RAILROAD,2,48.3,14.3,269.0,35.0,92.0
1944-12-27,USA,B24,AUSTRIA,KLAGENFURT,RAILROAD,2,46.63,14.3,230.0,13.0,33.0
1944-12-27,USA,B24,AUSTRIA,KLAGENFURT,RAILROAD,2,46.63,14.3,216.0,14.0,31.0
1944-12-27,USA,B24,AUSTRIA,KLAGENFURT,RAILROAD,2,46.63,14.3,210.0,22.0,49.0
1944-12-27,USA,B17,AUSTRIA,LINZ,RAILROAD,2,48.3,14.3,210.0,20.0,56.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,266.0,11.0,32.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,265.0,13.0,39.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,263.0,11.0,31.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,260.0,11.0,33.0
1944-12-27,USA,B17,GERMANY,BUTZBACH,UNIDENTIFIED TARGETS,1,50.43,8.67,259.0,8.0,24.0
1944-12-27,USA,B17,GERMANY,BUTZBACH,UNIDENTIFIED TARGETS,1,50.43,8.67,259.0,8.0,24.0
1944-12-27,USA,GB17,GERMANY,BUTZBACH,UNIDENTIFIED TARGETS,1,50.43,8.67,259.0,8.0,24.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,258.0,10.0,30.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,255.0,12.0,33.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,255.0,10.0,28.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,252.0,9.0,27.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,250.0,11.0,30.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,BONN,CITY,5,50.73,7.07,250.0,7.0,2.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,EISENACH,CITY,5,50.97,10.33,250.0,7.0,2.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,FRANKFURT AM MAIN,CITY,5,50.1,8.67,250.0,7.0,2.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,250.0,5.0,15.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,HAMBURG,CITY,5,53.55,10.0,250.0,6.0,2.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,HANNOVER,CITY,5,52.38,9.73,250.0,6.0,2.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,KASSEL,CITY,5,51.32,9.47,250.0,7.0,2.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,MUNSTER,CITY,5,50.13,8.46,250.0,6.0,2.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,248.0,10.0,27.0
1944-12-27,USA,B17,GERMANY,COBLENZ,RAILROAD,2,50.35,7.6,247.0,13.0,39.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,247.0,12.0,35.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,245.0,12.0,31.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,245.0,5.0,15.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,243.0,12.0,36.0
1944-12-27,USA,B17,GERMANY,ANDERNACH,RAILROAD,1,50.45,7.38,240.0,7.0,19.0
1944-12-27,USA,B17,GERMANY,FULDA,RAILROAD,1,50.55,9.67,240.0,6.0,18.0
1944-12-27,ALLIES,B17,GERMANY,ALTENAHR,BRIDGES,1,50.52,7.02,206.0,12.0,36.0
1944-12-27,ALLIES,B17,GERMANY,ALTENAHR,BRIDGES,1,50.52,7.02,205.0,13.0,39.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,OPLADEN,OTHER,5,51.07,7.02,272.0,26.0,20.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,OPLADEN,OTHER,5,51.07,7.02,272.0,26.0,20.0
1944-12-27,ALLIES,B17,AUSTRIA,WIENER NEUSTADT,FACTORY,1,47.82,16.27,270.0,7.0,15.0
1944-12-27,ALLIES,B17,AUSTRIA,WIENER NEUSTADT,FACTORY,1,47.82,16.27,270.0,7.0,15.0
1944-12-27,ALLIES,B17,AUSTRIA,WIENER NEUSTADT,FACTORY,1,47.82,16.27,270.0,7.0,15.0
1943-01-07,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,195.0,14.0,53.0
1943-01-07,GREAT BRITAIN,HVY,GERMANY,ESENS,CITY,5,53.65,7.62,195.0,14.0,53.0
1943-01-08,GREAT BRITAIN,HVY,GERMANY,DUISBURG,CITY,5,51.43,6.75,175.0,30.0,124.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,250.0,27.0,54.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,250.0,27.0,54.0
1944-06-14,USA,B17,ITALY,FANO,OIL REFINERY,1,43.83,13.03,230.0,28.0,69.0
1944-06-14,USA,B17,ITALY,FANO,OIL REFINERY,1,43.83,13.03,230.0,28.0,69.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,227.0,25.0,63.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,227.0,25.0,63.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,216.0,26.0,65.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,216.0,26.0,65.0
1944-06-14,USA,B24,YUGOSLAVIA,SPLIT,RAILROAD,1,43.52,16.43,215.0,18.0,38.0
1944-06-14,USA,B24,HUNGARY,KOMAROM,OIL REFINERY,1,47.73,18.25,210.0,34.0,75.0
1944-06-14,USA,B24,HUNGARY,KOMAROM,OIL REFINERY,1,47.73,18.25,210.0,34.0,75.0
1944-06-14,USA,B17,HUNGARY,KOOLAZ,UNIDENTIFIED TARGETS,1,47.5,19.03,210.0,24.0,60.0
1944-06-14,USA,OTHER,HUNGARY,KOOLAZ,UNIDENTIFIED TARGETS,1,47.5,19.03,210.0,24.0,60.0
1944-06-14,USA,B24,HUNGARY,SZONY,OTHER,1,47.73,18.17,210.0,12.0,26.0
1944-06-14,USA,B24,HUNGARY,SZONY,OTHER,1,47.73,18.17,210.0,12.0,26.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,204.0,26.0,78.0
1944-06-14,USA,B17,HUNGARY,BUDAPEST,OIL REFINERY,1,47.5,19.03,204.0,26.0,78.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,194.0,32.0,64.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,194.0,32.0,64.0
1944-06-14,USA,B24,YUGOSLAVIA,CAPRAG,NATURAL OIL REFINERIES,1,45.47,16.38,192.0,38.0,85.0
1944-06-14,USA,B24,YUGOSLAVIA,CAPRAG,NATURAL OIL REFINERIES,1,45.47,16.38,192.0,38.0,85.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,190.0,39.0,75.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,190.0,39.0,75.0
1944-06-14,USA,B24,YUGOSLAVIA,OSIJEK,OIL REFINERY,1,45.57,18.7,185.0,39.0,96.0
1944-06-14,USA,B24,YUGOSLAVIA,OSIJEK,OIL REFINERY,1,45.57,18.7,185.0,39.0,96.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,180.0,36.0,69.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,180.0,35.0,69.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,180.0,36.0,69.0
1944-06-14,USA,B24,HUNGARY,PETFURDO,OIL REFINERY,1,47.22,17.58,180.0,35.0,69.0
1944-06-14,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,180.0,39.0,97.0
1944-06-14,USA,B24,HUNGARY,SZONY,OIL REFINERY,1,47.73,18.17,180.0,39.0,97.0
1944-06-14,USA,B24,YUGOSLAVIA,OSIJEK,OIL REFINERY,1,45.57,18.7,178.0,39.0,77.0
1944-06-14,USA,B24,YUGOSLAVIA,OSIJEK,OIL REFINERY,1,45.57,18.7,178.0,39.0,77.0
1944-06-14,USA,B24,YUGOSLAVIA,CAPRAG,NATURAL OIL REFINERIES,1,45.47,16.38,174.0,35.0,87.0
1944-06-14,USA,B24,YUGOSLAVIA,CAPRAG,NATURAL OIL REFINERIES,1,45.47,16.38,174.0,35.0,87.0
1944-06-14,USA,B26,ITALY,BRUCINE,BRIDGES,1,43.47,11.63,102.0,5.0,10.0
1944-06-14,USA,B26,ITALY,BRUCINE,BRIDGES,1,43.47,11.63,102.0,5.0,10.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,113.0,11.0,5.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,113.0,11.0,5.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,113.0,11.0,5.0
1944-06-14,USA,B25,ITALY,BORGO SAN LORENZO,BRIDGES,1,43.95,11.4,110.0,18.0,36.0
1944-06-14,USA,B25,ITALY,BORGO SAN LORENZO,BRIDGES,1,43.95,11.4,110.0,18.0,36.0
1944-06-14,USA,B26,ITALY,ADIGE,BRIDGES,1,46.78,10.52,107.0,12.0,24.0
1944-06-14,USA,B26,ITALY,ADIGE,BRIDGES,1,46.78,10.52,107.0,12.0,24.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,107.0,12.0,2.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,107.0,12.0,2.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,107.0,12.0,2.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,105.0,12.0,24.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,105.0,12.0,24.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,104.0,12.0,24.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,104.0,12.0,24.0
1944-06-14,USA,B26,ITALY,43 20 N 011 00 E,BRIDGES,3,43.33,11.0,102.0,3.0,6.0
1944-06-14,USA,B26,ITALY,43 20 N 011 00 E,BRIDGES,3,43.33,11.0,102.0,3.0,6.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,101.0,12.0,12.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,101.0,12.0,12.0
1944-06-14,USA,A20,ITALY,PANICAROLA,WAREHOUSE,1,43.08,12.1,101.0,12.0,12.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,99.0,12.0,24.0
1944-06-14,USA,B26,ITALY,LEGHORN,OTHER,1,43.53,10.33,99.0,12.0,24.0
1944-06-14,USA,B25,ITALY,BORGO SAN LORENZO,BRIDGES,1,43.95,11.4,95.0,14.0,28.0
1944-06-14,USA,B25,ITALY,BORGO SAN LORENZO,BRIDGES,1,43.95,11.4,95.0,14.0,28.0
1944-06-14,USA,B25,ITALY,OMBRONE RIVER,BRIDGES,1,43.77,11.07,95.0,12.0,30.0
1944-06-14,USA,B25,ITALY,OMBRONE RIVER,BRIDGES,1,43.77,11.07,95.0,12.0,24.0
1944-06-14,USA,B25,ITALY,OMBRONE RIVER,BRIDGES,1,43.77,11.07,95.0,12.0,30.0
1944-06-14,USA,B25,ITALY,OMBRONE RIVER,BRIDGES,1,43.77,11.07,95.0,12.0,24.0
1944-06-14,USA,B25,ITALY,CANNETO,OTHER,1,45.17,10.4,92.0,36.0,36.0
1944-06-14,USA,B25,ITALY,CANNETO,OTHER,1,45.17,10.4,92.0,36.0,36.0
1944-06-14,USA,B26,ITALY,PESARO,BRIDGES,1,43.92,12.92,90.0,18.0,36.0
1944-06-14,USA,B26,ITALY,PESARO,BRIDGES,1,43.92,12.92,90.0,18.0,36.0
1944-06-14,ALLIES,B26,ITALY,POGGIBONSI,BRIDGES,1,43.47,11.15,102.0,9.0,18.0
1944-06-14,ALLIES,B26,ITALY,POGGIBONSI,BRIDGES,1,43.47,11.15,102.0,9.0,18.0
1944-06-14,ALLIES,B25,ITALY,PIETRASANTA,BRIDGES,2,43.97,10.25,95.0,6.0,12.0
1944-06-14,ALLIES,B25,ITALY,PIETRASANTA,BRIDGES,2,43.97,10.25,95.0,6.0,6.0
1944-06-14,ALLIES,B25,ITALY,PIETRASANTA,BRIDGES,2,43.97,10.25,95.0,6.0,12.0
1944-06-14,ALLIES,B25,ITALY,PIETRASANTA,BRIDGES,2,43.97,10.25,95.0,6.0,6.0
1944-12-27,GREAT BRITAIN,LGT,GERMANY,OSNABRUCK,CITY,5,52.28,8.05,250.0,6.0,2.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,247.0,12.0,33.0
1944-12-27,ALLIES,B17,AUSTRIA,VILLACH,UNIDENTIFIED TARGETS,2,46.6,13.83,247.0,2.0,4.0
1944-12-27,ALLIES,B17,AUSTRIA,VILLACH,UNIDENTIFIED TARGETS,2,46.6,13.83,247.0,2.0,4.0
1944-12-27,ALLIES,OTHER,AUSTRIA,VILLACH,UNIDENTIFIED TARGETS,2,46.6,13.83,247.0,2.0,4.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,240.0,12.0,33.0
1944-12-27,ALLIES,B17,GERMANY,NEUWIED,BRIDGES,1,50.43,7.47,240.0,7.0,21.0
1944-12-27,ALLIES,B17,FRANCE,BELLEY,BRIDGES,1,45.77,5.68,239.0,10.0,30.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,237.0,10.0,27.0
1944-12-27,ALLIES,B17,BELGIUM,ST VITH,UNIDENTIFIED TARGETS,3,50.28,6.13,237.0,11.0,30.0
1944-12-27,ALLIES,GB17,BELGIUM,ST VITH,UNIDENTIFIED TARGETS,3,50.28,6.13,237.0,11.0,30.0
1944-12-27,ALLIES,B17,BELGIUM,ST VITH,UNIDENTIFIED TARGETS,3,50.28,6.13,237.0,11.0,30.0
1944-12-27,ALLIES,GB17,BELGIUM,ST VITH,UNIDENTIFIED TARGETS,3,50.28,6.13,237.0,11.0,30.0
1944-12-27,ALLIES,GB17,BELGIUM,ST VITH,UNIDENTIFIED TARGETS,3,50.28,6.13,237.0,11.0,30.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,235.0,12.0,33.0
1944-12-27,ALLIES,B24,GERMANY,NEUNKIRCHEN,RAILROAD,1,49.35,7.18,235.0,10.0,28.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,233.0,13.0,36.0
1944-12-27,ALLIES,B24,GERMANY,NEUNKIRCHEN,RAILROAD,1,49.35,7.18,230.0,7.0,18.0
1944-12-27,ALLIES,B24,GERMANY,ST WENDEL,RAILROAD,4,49.47,7.17,230.0,9.0,18.0
1944-12-27,ALLIES,B17,GERMANY,EUSKIRCHEN,RAILROAD,1,50.67,6.78,228.0,13.0,32.0
1944-12-27,ALLIES,B17,FRANCE,BELLEY,BRIDGES,1,45.77,5.68,227.0,11.0,33.0
1944-12-27,ALLIES,B17,GERMANY,GEROLSTEIN,RAILROAD,1,50.22,6.68,227.0,9.0,25.0
1944-12-27,ALLIES,B24,AUSTRIA,GRAZ,RAILROAD,1,46.73,15.43,225.0,30.0,63.0
1944-12-27,ALLIES,B24,GERMANY,NEUNKIRCHEN,RAILROAD,1,49.35,7.18,223.0,7.0,17.0
1944-12-27,ALLIES,B24,AUSTRIA,VILLACH,RAILROAD,2,46.6,13.83,222.0,5.0,9.0
1944-12-27,ALLIES,B17,FRANCE,BELLEY,BRIDGES,1,45.77,5.68,221.0,13.0,39.0
1944-12-27,ALLIES,B17,GERMANY,GEROLSTEIN,RAILROAD,1,50.22,6.68,220.0,14.0,37.0
1944-12-27,ALLIES,B24,GERMANY,HOMBURG,RAILROAD,1,47.93,8.93,220.0,10.0,24.0
1944-12-27,ALLIES,B24,GERMANY,HOMBURG,RAILROAD,1,47.93,8.93,220.0,9.0,16.0
1944-12-27,ALLIES,B24,GERMANY,KAISERSLAUTERN,BRIDGES,1,49.45,7.78,220.0,9.0,25.0
1944-12-27,ALLIES,B24,GERMANY,KAISERSLAUTERN,RAILROAD,1,49.45,7.78,220.0,11.0,30.0
1944-12-27,ALLIES,B17,GERMANY,GEROLSTEIN,RAILROAD,1,50.22,6.68,218.0,11.0,30.0
1944-12-27,ALLIES,B24,AUSTRIA,GRAZ,RAILROAD,1,46.73,15.43,216.0,22.0,48.0
1944-12-27,ALLIES,B17,GERMANY,GEROLSTEIN,RAILROAD,1,50.22,6.68,214.0,11.0,28.0
1944-12-27,ALLIES,B17,GERMANY,GEROLSTEIN,RAILROAD,1,50.22,6.68,208.0,12.0,33.0
1944-12-27,USA,B24,YUGOSLAVIA,MARIBOR,RAILROAD,1,46.57,15.63,215.0,25.0,60.0
1944-12-27,USA,B24,YUGOSLAVIA,MARIBOR,RAILROAD,1,46.57,15.63,200.0,21.0,53.0
1943-01-09,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,160.0,3.0,13.0
1943-01-09,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,160.0,33.0,127.0
1943-01-09,GREAT BRITAIN,HVY,GERMANY,ESENS,CITY,5,53.65,7.62,160.0,33.0,127.0
1943-01-11,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,155.0,1.0,4.0
1943-01-12,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,195.0,44.0,173.0
1943-01-12,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,195.0,1.0,4.0
1943-01-13,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,170.0,46.0,182.0
1943-01-13,GREAT BRITAIN,HVY,GERMANY,ESSEN,CITY,5,51.43,7.0,170.0,4.0,16.0
1944-06-15,USA,B24,FRANCE,LA FRILLIERE,BRIDGES,1,47.39,0.82,210.0,23.0,92.0
1944-06-15,USA,B17,FRANCE,NANTES,BRIDGES,1,47.22,-1.53,205.0,42.0,124.0
1944-06-15,USA,B17,FRANCE,NANTES,BRIDGES,1,47.22,-1.53,203.0,40.0,118.0
1944-06-15,USA,B17,FRANCE,NANTES,BRIDGES,1,47.22,-1.53,200.0,35.0,104.0
1944-06-15,USA,B24,FRANCE,LA FRILLIERE,BRIDGES,1,47.39,0.82,190.0,23.0,69.0
1944-12-27,USA,B24,ITALY,BRENNERO,RAILROAD,1,47.02,11.5,210.0,27.0,74.0
1944-12-27,USA,B24,ITALY,BRENNERO,RAILROAD,1,47.02,11.5,203.0,22.0,61.0
1944-12-27,USA,B24,ITALY,BRESSANONE,BRIDGES,1,46.72,11.63,187.0,17.0,47.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,120.0,26.0,48.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,120.0,26.0,48.0
1944-12-27,USA,B25,ITALY,PIAZZOLO,BRIDGES,1,45.55,11.78,120.0,18.0,36.0
1944-12-27,USA,B25,ITALY,PIAZZOLO,BRIDGES,1,45.55,11.78,120.0,18.0,36.0
1944-12-27,USA,B25,ITALY,SAN AMBROGIO,OTHER,1,44.35,9.25,120.0,18.0,35.0
1944-12-27,USA,B25,ITALY,SAN AMBROGIO,OTHER,1,44.35,9.25,120.0,18.0,35.0
1944-12-27,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,115.0,18.0,36.0
1944-12-27,USA,B25,ITALY,CANALE D ISONZO,BRIDGES,1,46.08,13.63,115.0,18.0,36.0
1944-12-27,USA,B25,ITALY,CALLIANO,BRIDGES,1,45.0,8.25,114.0,22.0,33.0
1944-12-27,USA,B25,ITALY,CALLIANO,BRIDGES,1,45.0,8.25,114.0,22.0,33.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,110.0,15.0,27.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,110.0,15.0,27.0
1944-12-27,USA,B25,ITALY,SAN AMBROGIO,OTHER,1,44.35,9.25,110.0,17.0,32.0
1944-12-27,USA,B25,ITALY,SAN AMBROGIO,OTHER,1,44.35,9.25,110.0,17.0,32.0
1944-12-27,USA,B25,YUGOSLAVIA,BOPOVNICA,UNIDENTIFIED TARGETS,1,45.92,14.37,105.0,6.0,12.0
1944-12-27,USA,B25,YUGOSLAVIA,BOPOVNICA,UNIDENTIFIED TARGETS,1,45.92,14.37,105.0,17.0,34.0
1944-12-27,USA,B25,YUGOSLAVIA,BOPOVNICA,UNIDENTIFIED TARGETS,1,45.92,14.37,105.0,6.0,12.0
1944-12-27,USA,B25,YUGOSLAVIA,BOPOVNICA,UNIDENTIFIED TARGETS,1,45.92,14.37,105.0,17.0,34.0
1944-12-27,USA,B25,ITALY,CHIUSAFORTE,BRIDGES,1,46.4,13.32,105.0,3.0,6.0
1944-12-27,USA,B25,ITALY,CHIUSAFORTE,BRIDGES,1,46.4,13.32,105.0,3.0,6.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,12.0,26.0,48.0
1944-12-27,USA,B25,ITALY,BOLOGNA,WAREHOUSE,1,44.5,11.35,11.0,15.0,27.0
1944-12-27,ALLIES,B24,ITALY,VIPITENO,BRIDGES,1,46.9,11.42,220.0,13.0,36.0
1944-12-27,ALLIES,B24,ITALY,VENZONE,BRIDGES,1,46.32,13.13,200.0,25.0,69.0
1944-12-27,ALLIES,B24,ITALY,VENZONE,BRIDGES,1,46.32,13.13,200.0,29.0,73.0
1944-12-27,ALLIES,B24,ITALY,VENZONE,BRIDGES,1,46.32,13.13,195.0,20.0,58.0
1944-12-27,ALLIES,B25,ITALY,ROVERETO,BRIDGES,1,45.88,11.05,110.0,17.0,34.0
1944-12-27,ALLIES,B25,ITALY,ROVERETO,BRIDGES,1,45.88,11.05,110.0,17.0,34.0
1943-01-14,GREAT BRITAIN,OTHER,FRANCE,LORIENT,PORT,5,47.75,-3.35,135.0,24.0,24.0
1943-01-15,GREAT BRITAIN,OTHER,FRANCE,LORIENT,PORT,5,47.75,-3.35,140.0,50.0,16.0
